,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
0,0,0,55,54,51.0,51.0
1,1,1,51,54,51.0,51.0
2,2,2,55,49,51.0,51.0
3,3,3,51,49,51.0,51.0
4,4,4,51,49,51.0,51.0
5,5,5,51,49,51.0,50.0
6,6,6,50,50,51.0,50.0
7,7,7,50,50,51.0,50.0
8,8,8,50,50,51.0,50.0
9,9,9,51,50,51.0,50.0
10,10,10,51,50,51.0,50.0
11,11,11,51,50,51.0,50.0
12,12,12,51,49,51.0,50.0
13,13,13,51,50,51.0,50.0
14,14,14,50,50,51.0,50.0
15,15,15,50,50,51.0,50.0
16,16,16,51,50,51.0,50.0
17,17,17,50,50,51.0,50.0
18,18,18,50,54,51.0,50.0
19,19,19,51,50,51.0,50.0
20,20,20,51,50,51.0,50.0
21,21,21,51,54,51.0,50.0
22,22,22,51,49,51.0,50.0
23,23,23,51,50,51.0,50.0
24,24,24,51,50,51.0,50.0
25,25,25,51,50,51.0,50.0
26,26,26,51,55,51.0,50.0
27,27,27,51,55,51.0,50.0
28,28,28,51,50,51.0,50.0
29,29,29,51,50,51.0,50.0
30,30,30,50,50,51.0,50.0
31,31,31,51,50,51.0,50.0
32,32,32,51,49,51.0,50.0
33,33,33,51,50,51.0,50.0
34,34,34,51,50,51.0,50.0
35,35,35,51,50,51.0,50.0
36,36,36,51,49,51.0,50.0
37,37,37,51,50,51.0,50.0
38,38,38,51,50,51.0,50.0
39,39,39,50,50,51.0,50.0
40,40,40,51,50,51.0,50.0
41,41,41,51,50,51.0,50.0
42,42,42,51,50,51.0,50.0
43,43,43,51,50,51.0,50.0
44,44,44,51,50,51.0,50.0
45,45,45,51,49,51.0,50.0
46,46,46,51,54,51.0,50.0
47,47,47,51,50,51.0,50.0
48,48,48,51,50,51.0,50.0
49,49,49,51,49,51.0,50.0
50,50,50,56,49,51.0,50.0
51,51,51,51,50,51.0,50.0
52,52,52,51,50,51.0,50.0
53,53,53,51,50,51.0,50.0
54,54,54,51,49,51.0,50.0
55,55,55,51,50,51.0,50.0
56,56,56,55,49,51.0,50.0
57,57,57,51,50,51.0,50.0
58,58,58,50,50,51.0,50.0
59,59,59,51,50,51.0,50.0
60,60,60,51,50,51.0,50.0
61,61,61,51,50,51.0,50.0
62,62,62,55,50,51.0,50.0
63,63,63,56,54,51.0,50.0
64,64,64,51,50,51.0,50.0
65,65,65,50,50,51.0,50.0
66,66,66,51,50,51.0,50.0
67,67,67,51,50,51.0,50.0
68,68,68,51,50,51.0,50.0
69,69,69,51,50,52.0,50.0
70,70,70,51,50,52.0,50.0
71,71,71,51,50,52.0,50.0
72,72,72,50,54,52.0,50.0
73,73,73,51,50,52.0,50.0
74,74,74,51,50,52.0,50.0
75,75,75,51,50,52.0,50.0
76,76,76,51,50,52.0,50.0
77,77,77,51,50,52.0,50.0
78,78,78,51,50,52.0,50.0
79,79,79,51,50,52.0,50.0
80,80,80,51,50,52.0,50.0
81,81,81,51,50,52.0,50.0
82,82,82,51,50,52.0,50.0
83,83,83,51,50,52.0,50.0
84,84,84,51,50,52.0,50.0
85,85,85,51,50,52.0,50.0
86,86,86,51,50,52.0,50.0
87,87,87,51,50,52.0,50.0
88,88,88,55,50,52.0,50.0
