,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
0,0,0,33,33,30.0,30.0
1,1,1,33,28,30.0,30.0
2,2,2,33,33,30.0,30.0
3,3,3,33,33,30.0,30.0
4,4,4,33,33,30.0,30.0
5,5,5,29,28,30.0,30.0
6,6,6,33,29,30.0,30.0
7,7,7,34,29,30.0,30.0
8,8,8,33,33,30.0,30.0
9,9,9,29,33,30.0,30.0
10,10,10,29,29,30.0,30.0
11,11,11,29,33,30.0,30.0
12,12,12,29,29,30.0,30.0
13,13,13,29,33,30.0,30.0
14,14,14,29,33,30.0,30.0
15,15,15,28,29,30.0,30.0
16,16,16,29,33,30.0,30.0
17,17,17,29,29,30.0,30.0
18,18,18,29,29,30.0,30.0
19,19,19,28,28,30.0,30.0
20,20,20,29,29,30.0,30.0
21,21,21,29,32,30.0,30.0
22,22,22,29,29,30.0,30.0
23,23,23,29,29,30.0,30.0
24,24,24,29,28,30.0,30.0
25,25,25,29,28,30.0,30.0
26,26,26,29,33,30.0,30.0
27,27,27,29,28,29.0,30.0
28,28,28,28,28,29.0,30.0
29,29,29,28,28,29.0,30.0
30,30,30,29,29,29.0,30.0
31,31,31,29,29,29.0,30.0
32,32,32,29,29,29.0,30.0
33,33,33,29,28,29.0,30.0
34,34,34,29,29,29.0,30.0
35,35,35,29,33,29.0,30.0
36,36,36,29,29,29.0,30.0
37,37,37,29,33,29.0,30.0
38,38,38,29,29,29.0,30.0
39,39,39,29,29,29.0,30.0
40,40,40,29,29,29.0,30.0
41,41,41,29,29,29.0,30.0
42,42,42,29,33,29.0,30.0
43,43,43,29,33,29.0,30.0
44,44,44,29,29,29.0,30.0
45,45,45,29,29,29.0,30.0
46,46,46,29,33,29.0,30.0
47,47,47,28,29,29.0,30.0
48,48,48,29,29,29.0,30.0
49,49,49,28,33,29.0,30.0
50,50,50,29,29,29.0,30.0
51,51,51,28,29,29.0,30.0
52,52,52,28,29,29.0,30.0
53,53,53,28,29,29.0,30.0
54,54,54,28,29,29.0,30.0
55,55,55,28,29,29.0,30.0
56,56,56,28,29,29.0,30.0
57,57,57,28,28,29.0,30.0
58,58,58,28,33,28.0,30.0
59,59,59,28,29,28.0,30.0
60,60,60,28,29,28.0,30.0
61,61,61,28,29,28.0,30.0
62,62,62,28,29,28.0,30.0
63,63,63,28,29,28.0,30.0
64,64,64,28,29,28.0,30.0
65,65,65,28,29,28.0,29.0
66,66,66,28,29,28.0,29.0
67,67,67,28,29,28.0,29.0
68,68,68,28,29,28.0,29.0
69,69,69,28,28,28.0,29.0
70,70,70,28,29,28.0,29.0
71,71,71,28,29,28.0,29.0
72,72,72,28,29,28.0,29.0
73,73,73,28,29,28.0,29.0
74,74,74,28,29,28.0,29.0
75,75,75,28,29,28.0,29.0
76,76,76,28,29,28.0,29.0
77,77,77,28,33,28.0,29.0
78,78,78,33,29,28.0,29.0
79,79,79,28,28,28.0,29.0
80,80,80,28,33,28.0,29.0
81,81,81,28,29,28.0,29.0
82,82,82,28,33,28.0,29.0
83,83,83,28,34,28.0,29.0
84,84,84,28,33,28.0,29.0
85,85,85,28,33,28.0,29.0
86,86,86,28,29,28.0,29.0
87,87,87,28,29,28.0,29.0
88,88,88,28,29,28.0,29.0
89,89,89,28,29,28.0,29.0
90,90,90,28,29,28.0,29.0
